incident_id,created_at,service,priority,category,status,age_hours,sla_hours,customer_impact,repeat_count,resolution_time_hours,description
INC-7533,2026-07-09 07:43:22,Catalog,P2,Pricing,Open,14.74,12,130,1,12.1,Incorrect product pricing
INC-7534,2026-04-14 04:13:22,Checkout,P3,Cart,Investigating,13.85,24,765,3,2.05,Cart service timeout
INC-7535,2026-06-09 15:53:22,Account,P3,Access,Closed,20.93,24,1032,1,28.74,Access permission failure
INC-7536,2026-04-27 18:52:22,Account,P4,Authentication,Open,59.55,48,227,1,31.6,Login service unavailable
INC-7537,2026-04-03 13:01:22,Checkout,P4,Payment,Closed,43.94,48,373,3,49.46,Payment service unavailable
INC-7538,2026-08-08 11:52:22,Search,P4,Performance,Closed,42.52,48,1693,4,32.42,High API latency
INC-7539,2026-03-28 05:12:22,Search,P4,Search,Resolved,57.87,48,142,2,32.55,Search service timeout
INC-7540,2026-02-25 05:58:22,Orders,P4,Inventory,Resolved,22.14,48,580,2,16.8,Inventory count mismatch
INC-7541,2026-04-28 17:48:22,Search,P3,Search,Resolved,33.95,24,1591,1,10.26,Search service timeout
INC-7542,2026-02-16 07:28:22,Checkout,P4,Payment,Investigating,67.22,48,1322,1,23.96,Payment service unavailable
INC-7543,2026-08-11 15:09:22,Search,P3,Search,Closed,18.51,24,856,1,22.48,Search results delayed
INC-7544,2026-02-18 19:19:22,Orders,P2,Inventory,Investigating,17.11,12,632,4,7.45,Stock availability incorrect
INC-7545,2026-03-24 12:45:22,Search,P2,Search,Resolved,10.85,12,324,9,13.94,Search results delayed
INC-7546,2026-07-10 10:44:22,Checkout,P4,Cart,Resolved,30.88,48,1198,2,48.66,Cart update failure
INC-7547,2026-05-24 04:54:22,Checkout,P3,Order,Investigating,13.51,24,1139,3,20.4,Order status not updating
INC-7548,2026-04-28 00:28:22,Account,P3,Access,Investigating,10.79,24,464,4,1.54,Unauthorized access error
INC-7549,2026-06-27 02:04:22,Checkout,P3,Order,Investigating,32.09,24,712,9,24.38,Order service unavailable
INC-7550,2026-05-12 01:08:22,Account,P4,Access,Investigating,24.78,48,926,3,34.81,Access permission failure
INC-7551,2026-03-28 23:10:22,Catalog,P3,Product,Open,15.39,24,44,1,22.95,Product information unavailable
INC-7552,2026-03-25 05:29:22,Orders,P2,Shipping,Investigating,16.13,12,1318,1,8.97,Delivery estimate incorrect
INC-7553,2026-07-22 01:13:22,Orders,P3,Shipping,Investigating,24.54,24,1195,7,9.56,Shipment status unavailable
INC-7554,2026-06-01 11:01:22,Checkout,P4,Cart,Closed,5.96,48,730,10,16.7,Items disappearing from cart
INC-7555,2026-07-11 22:54:22,Checkout,P3,Cart,Investigating,23.07,24,1292,6,4.31,Items disappearing from cart
INC-7556,2026-03-09 03:57:22,Search,P4,Performance,Investigating,59.2,48,573,1,3.45,Application response time increased
INC-7557,2026-05-03 02:29:22,Catalog,P4,Product,Closed,58.6,48,888,3,36.24,Product page failure
INC-7558,2026-03-20 01:22:22,Account,P4,Profile,Closed,36.41,48,490,1,46.83,Customer profile unavailable
INC-7559,2026-08-06 20:43:22,Account,P2,Profile,Resolved,10.25,12,673,1,8.68,Profile update failure
INC-7560,2026-04-24 03:24:22,Account,P1,Authentication,Resolved,4.36,6,946,2,1.51,Login service unavailable
INC-7561,2026-07-16 04:20:22,Catalog,P3,Product,Resolved,26.13,24,1981,1,5.06,Product information unavailable
INC-7562,2026-02-20 15:54:22,Catalog,P4,Inventory,Investigating,49.44,48,1800,5,16.74,Stock availability incorrect
INC-7563,2026-07-30 09:24:22,Checkout,P1,Order,Resolved,4.0,6,1722,8,4.98,Order processing delay
INC-7564,2026-07-11 09:56:22,Checkout,P3,Payment,Resolved,13.61,24,1043,7,16.31,Transaction processing delay
INC-7565,2026-07-10 07:32:22,Catalog,P2,Product,Closed,15.55,12,157,1,5.95,Product page failure
INC-7566,2026-05-19 02:34:22,Catalog,P3,Pricing,Open,11.15,24,558,1,2.19,Incorrect product pricing
INC-7567,2026-08-02 15:19:22,Account,P4,Profile,Investigating,0.29,48,1503,8,27.98,Profile update failure
INC-7568,2026-06-16 04:54:22,Checkout,P1,Order,Investigating,7.54,6,2235,3,0.98,Order creation failure
INC-7569,2026-04-04 23:37:22,Orders,P3,Inventory,Closed,4.65,24,991,1,7.26,Stock availability incorrect
INC-7570,2026-06-18 11:06:22,Search,P4,Search,Investigating,28.72,48,1248,3,43.5,Incorrect search results
INC-7571,2026-04-30 22:08:22,Checkout,P3,Order,Closed,13.02,24,209,6,13.04,Order processing delay
INC-7572,2026-03-13 01:46:22,Account,P4,Authentication,Open,61.94,48,771,6,40.21,Users unable to login
INC-7573,2026-05-31 03:01:22,Account,P4,Authentication,Closed,26.3,48,1898,2,14.19,Invalid session errors
INC-7574,2026-08-13 21:11:22,Orders,P2,Inventory,Resolved,5.44,12,594,2,11.23,Inventory service timeout
INC-7575,2026-08-03 04:16:22,Account,P3,Profile,Closed,11.01,24,960,3,25.04,Profile update failure
INC-7576,2026-04-26 21:09:22,Search,P3,Performance,Closed,4.24,24,1685,2,12.85,Application response time increased
INC-7577,2026-02-17 12:02:22,Catalog,P2,Pricing,Closed,4.16,12,1245,8,9.93,Incorrect product pricing
INC-7578,2026-07-20 15:56:22,Catalog,P4,Pricing,Resolved,6.1,48,276,5,23.39,Incorrect product pricing
INC-7579,2026-03-08 13:02:22,Catalog,P2,Pricing,Resolved,12.11,12,1472,2,1.75,Incorrect product pricing
INC-7580,2026-06-16 20:01:22,Catalog,P2,Inventory,Resolved,12.3,12,749,3,2.02,Stock availability incorrect
INC-7581,2026-03-03 15:16:22,Account,P4,Access,Investigating,43.33,48,556,1,56.85,Unauthorized access error
INC-7582,2026-04-28 08:21:22,Catalog,P4,Product,Investigating,11.69,48,161,5,26.04,Product page failure
INC-7583,2026-02-20 00:12:22,Orders,P4,Shipping,Open,13.54,48,1046,2,19.85,Delivery estimate incorrect
INC-7584,2026-06-05 17:41:22,Account,P3,Access,Closed,2.16,24,1162,2,25.61,Access permission failure
INC-7585,2026-06-26 05:39:22,Account,P3,Authentication,Closed,6.58,24,522,5,8.46,Login service unavailable
INC-7586,2026-05-16 00:41:22,Orders,P4,Order,Open,41.39,48,263,1,50.6,Order service unavailable
INC-7587,2026-06-02 17:50:22,Search,P2,Performance,Closed,3.55,12,763,5,5.69,Application response time increased
INC-7588,2026-02-26 17:39:22,Search,P2,Search,Open,1.52,12,399,1,5.85,Search service timeout
INC-7589,2026-05-20 03:33:22,Checkout,P2,Cart,Open,9.58,12,283,5,7.28,Cart update failure
INC-7590,2026-03-23 10:15:22,Catalog,P4,Pricing,Investigating,14.54,48,1062,4,26.16,Incorrect product pricing
INC-7591,2026-05-05 03:03:22,Search,P4,Search,Resolved,64.01,48,734,2,43.34,Search service timeout
INC-7592,2026-07-18 23:53:22,Catalog,P3,Pricing,Open,11.51,24,1491,1,25.64,Incorrect product pricing
INC-7593,2026-07-26 15:00:22,Catalog,P3,Product,Resolved,25.56,24,1952,4,16.13,Product information unavailable
INC-7594,2026-05-05 04:26:22,Checkout,P3,Cart,Resolved,32.93,24,467,2,5.82,Cart service timeout
INC-7595,2026-03-14 02:07:22,Checkout,P3,Order,Resolved,14.03,24,371,5,2.51,Order status not updating
INC-7596,2026-07-17 14:21:22,Checkout,P4,Payment,Open,30.2,48,1095,1,31.98,Payment authorization failure
INC-7597,2026-07-29 05:58:22,Checkout,P2,Cart,Resolved,12.83,12,1232,1,11.83,Items disappearing from cart
INC-7598,2026-03-18 04:41:22,Checkout,P4,Order,Open,18.0,48,141,4,30.37,Order processing delay
INC-7599,2026-07-14 07:54:22,Checkout,P4,Order,Resolved,5.92,48,293,3,30.46,Order processing delay
INC-7600,2026-07-21 01:27:22,Catalog,P4,Pricing,Closed,5.43,48,1993,4,18.18,Incorrect product pricing
INC-7601,2026-05-14 20:03:22,Catalog,P3,Pricing,Open,18.25,24,1204,1,21.58,Pricing service unavailable
INC-7602,2026-05-23 03:53:22,Catalog,P3,Pricing,Closed,25.91,24,1510,1,25.62,Pricing service unavailable
INC-7603,2026-04-12 20:02:22,Account,P2,Profile,Resolved,17.42,12,435,8,5.78,Profile update failure
INC-7604,2026-07-12 21:52:22,Account,P4,Authentication,Resolved,33.27,48,513,3,37.58,Users unable to login
INC-7605,2026-04-24 14:31:22,Catalog,P3,Pricing,Resolved,34.05,24,421,1,1.77,Pricing service unavailable
INC-7606,2026-07-28 02:16:22,Search,P1,Search,Open,4.82,6,723,2,7.38,Incorrect search results
INC-7607,2026-07-02 00:48:22,Orders,P3,Shipping,Investigating,8.91,24,1711,3,23.05,Delivery estimate incorrect
INC-7608,2026-07-14 23:10:22,Orders,P3,Shipping,Open,14.41,24,1527,2,4.51,Shipment status unavailable
INC-7609,2026-03-09 05:49:22,Search,P4,Performance,Investigating,70.08,48,1938,3,57.19,Service performance degradation
INC-7610,2026-06-26 02:58:22,Orders,P3,Shipping,Open,13.4,24,966,3,23.66,Shipping calculation failure
INC-7611,2026-07-09 11:25:22,Checkout,P4,Cart,Open,57.14,48,1996,3,33.3,Items disappearing from cart
INC-7612,2026-08-11 01:25:22,Search,P3,Performance,Investigating,27.7,24,859,3,3.31,Service performance degradation
INC-7613,2026-07-30 05:45:22,Search,P3,Search,Resolved,22.25,24,39,2,18.59,Search service timeout
INC-7614,2026-04-25 22:48:22,Search,P3,Search,Closed,13.69,24,1787,1,21.82,Incorrect search results
INC-7615,2026-08-09 03:00:22,Orders,P4,Order,Open,68.02,48,981,4,45.54,Order status not updating
INC-7616,2026-04-26 08:58:22,Account,P2,Profile,Closed,15.48,12,1000,1,3.63,Customer profile unavailable
INC-7617,2026-05-29 09:24:22,Orders,P3,Order,Resolved,1.08,24,723,1,15.7,Order processing delay
INC-7618,2026-04-22 11:26:22,Account,P3,Access,Resolved,7.66,24,1901,7,24.56,Access permission failure
INC-7619,2026-03-11 23:35:22,Account,P2,Authentication,Closed,16.28,12,1273,2,4.43,Authentication service timeout
INC-7620,2026-07-09 21:21:22,Account,P3,Profile,Investigating,8.05,24,857,3,16.41,Profile update failure
INC-7621,2026-07-21 13:23:22,Orders,P3,Shipping,Open,5.85,24,472,8,29.52,Shipping calculation failure
INC-7622,2026-05-04 03:44:22,Catalog,P3,Inventory,Resolved,9.97,24,228,4,21.4,Stock availability incorrect
INC-7623,2026-04-04 04:23:22,Orders,P4,Shipping,Investigating,26.0,48,1227,6,10.37,Shipping calculation failure
INC-7624,2026-07-19 05:08:22,Account,P3,Profile,Investigating,33.69,24,1518,2,8.24,Customer profile unavailable
INC-7625,2026-05-20 11:47:22,Checkout,P3,Order,Resolved,34.4,24,615,1,6.73,Order processing delay
INC-7626,2026-05-25 04:04:22,Orders,P2,Inventory,Closed,15.66,12,200,1,9.89,Stock availability incorrect
INC-7627,2026-06-22 04:17:22,Account,P3,Authentication,Resolved,20.52,24,1493,1,5.25,Users unable to login
INC-7628,2026-06-17 03:06:22,Search,P3,Performance,Closed,12.42,24,337,4,16.09,Application response time increased
INC-7629,2026-07-16 10:55:22,Orders,P1,Inventory,Investigating,5.0,6,742,7,2.83,Inventory service timeout
INC-7630,2026-08-10 11:06:22,Orders,P3,Inventory,Investigating,2.32,24,682,9,2.31,Stock availability incorrect
INC-7631,2026-03-30 13:59:22,Checkout,P4,Cart,Resolved,3.53,48,1861,2,20.92,Cart update failure
INC-7632,2026-05-22 12:37:22,Catalog,P3,Inventory,Investigating,16.67,24,795,1,5.27,Stock availability incorrect
INC-7633,2026-07-27 09:41:22,Search,P4,Performance,Closed,65.63,48,472,2,47.84,Service performance degradation
INC-7634,2026-03-12 01:32:22,Checkout,P2,Payment,Closed,2.81,12,239,2,8.67,Payment gateway timeout
INC-7635,2026-05-09 05:39:22,Checkout,P2,Cart,Open,9.72,12,1484,2,0.98,Cart update failure
INC-7636,2026-05-03 02:19:22,Catalog,P3,Product,Open,23.15,24,942,12,19.39,Product information unavailable
INC-7637,2026-06-24 13:18:22,Search,P2,Performance,Investigating,17.59,12,573,2,11.0,High API latency
INC-7638,2026-07-16 12:31:22,Orders,P3,Inventory,Open,26.2,24,1621,3,23.4,Stock availability incorrect
INC-7639,2026-04-01 21:39:22,Search,P3,Search,Closed,9.46,24,1979,6,14.59,Search results delayed
INC-7640,2026-03-30 14:02:22,Checkout,P2,Payment,Resolved,0.32,12,1417,2,12.95,Transaction processing delay
INC-7641,2026-07-12 00:29:22,Account,P2,Profile,Open,11.69,12,307,3,12.02,Profile update failure
INC-7642,2026-06-27 05:26:22,Catalog,P1,Pricing,Open,0.23,6,1708,1,3.87,Incorrect product pricing
INC-7643,2026-03-30 17:42:22,Catalog,P4,Pricing,Investigating,21.17,48,713,2,24.55,Pricing service unavailable
INC-7644,2026-06-23 20:04:22,Checkout,P1,Order,Resolved,2.49,6,2244,1,6.8,Order status not updating
INC-7645,2026-03-15 10:27:22,Checkout,P2,Order,Closed,17.3,12,588,2,3.0,Order status not updating
INC-7646,2026-02-15 23:11:22,Orders,P3,Shipping,Resolved,2.22,24,1603,7,23.16,Delivery estimate incorrect
INC-7647,2026-05-25 17:54:22,Checkout,P2,Cart,Investigating,2.12,12,251,2,4.84,Items disappearing from cart
INC-7648,2026-04-02 05:11:22,Catalog,P2,Pricing,Resolved,5.73,12,872,2,0.81,Pricing service unavailable
INC-7649,2026-05-29 18:00:22,Catalog,P3,Pricing,Closed,9.94,24,1856,2,20.54,Pricing service unavailable
INC-7650,2026-08-13 18:18:22,Orders,P3,Shipping,Resolved,32.92,24,329,1,1.09,Shipping calculation failure
INC-7651,2026-03-17 17:42:22,Search,P2,Search,Investigating,0.67,12,233,2,7.41,Incorrect search results
INC-7652,2026-04-03 06:16:22,Search,P1,Search,Open,1.5,6,1059,1,2.61,Search results delayed
INC-7653,2026-04-22 03:19:22,Account,P3,Authentication,Closed,5.12,24,174,4,16.4,Login service unavailable
INC-7654,2026-03-25 13:16:22,Orders,P3,Inventory,Open,7.75,24,1465,1,13.22,Inventory count mismatch
INC-7655,2026-04-02 22:49:22,Orders,P3,Order,Investigating,3.76,24,1507,1,13.18,Order service unavailable
INC-7656,2026-05-23 19:47:22,Catalog,P3,Inventory,Closed,26.84,24,745,7,5.81,Stock availability incorrect
INC-7657,2026-04-09 18:28:22,Account,P3,Profile,Resolved,26.58,24,246,2,3.68,Profile update failure
INC-7658,2026-05-20 00:41:22,Orders,P3,Order,Open,19.8,24,588,1,28.47,Order status not updating
INC-7659,2026-06-30 01:43:22,Catalog,P4,Pricing,Investigating,30.8,48,244,8,18.34,Incorrect product pricing
INC-7660,2026-05-15 03:14:22,Search,P3,Search,Resolved,24.45,24,509,5,10.39,Incorrect search results
INC-7661,2026-05-30 23:29:22,Checkout,P3,Payment,Open,12.93,24,1118,1,12.71,Transaction processing delay
INC-7662,2026-08-11 02:23:22,Catalog,P3,Pricing,Resolved,12.63,24,1838,4,19.16,Pricing service unavailable
INC-7663,2026-02-26 21:41:22,Search,P3,Search,Closed,30.5,24,971,2,14.92,Incorrect search results
INC-7664,2026-05-22 10:17:22,Catalog,P4,Pricing,Investigating,28.66,48,641,1,6.18,Incorrect product pricing
INC-7665,2026-03-10 08:41:22,Search,P4,Performance,Investigating,13.29,48,537,3,39.43,High API latency
INC-7666,2026-04-11 03:49:22,Account,P3,Access,Investigating,8.8,24,1180,1,15.99,Access permission failure
INC-7667,2026-08-06 09:01:22,Account,P2,Authentication,Investigating,4.99,12,1114,1,9.31,Invalid session errors
INC-7668,2026-05-01 11:41:22,Orders,P3,Order,Investigating,6.91,24,1188,1,18.15,Order service unavailable
INC-7669,2026-08-10 01:44:22,Account,P3,Profile,Closed,15.07,24,766,4,14.85,Profile update failure
INC-7670,2026-03-22 19:49:22,Catalog,P3,Product,Investigating,12.24,24,853,12,24.49,Product information unavailable
INC-7671,2026-03-10 08:10:22,Catalog,P4,Inventory,Resolved,15.39,48,1406,1,3.28,Inventory count mismatch
INC-7672,2026-07-27 09:23:22,Checkout,P3,Payment,Closed,17.07,24,1981,10,17.01,Payment gateway timeout
INC-7673,2026-06-21 13:13:22,Orders,P3,Inventory,Resolved,34.45,24,1683,3,25.11,Stock availability incorrect
INC-7674,2026-05-19 00:11:22,Catalog,P4,Pricing,Investigating,50.0,48,790,9,30.48,Pricing service unavailable
INC-7675,2026-02-27 17:18:22,Account,P4,Authentication,Open,31.33,48,1112,1,51.92,Authentication service timeout
INC-7676,2026-04-12 04:53:22,Orders,P4,Order,Open,43.74,48,1731,8,4.41,Order processing delay
INC-7677,2026-05-20 12:00:22,Catalog,P3,Product,Resolved,34.68,24,1068,1,19.18,Product page failure
INC-7678,2026-07-14 19:47:22,Account,P3,Access,Resolved,7.89,24,753,4,1.26,Unauthorized access error
INC-7679,2026-03-20 22:08:22,Account,P4,Access,Resolved,37.62,48,313,6,3.11,Access permission failure
INC-7680,2026-04-29 06:32:22,Checkout,P1,Payment,Resolved,8.23,6,2988,3,6.86,Payment gateway timeout
INC-7681,2026-05-25 17:06:22,Checkout,P2,Order,Resolved,6.52,12,774,1,1.92,Order creation failure
INC-7682,2026-04-10 13:25:22,Orders,P4,Inventory,Open,67.38,48,327,2,24.64,Stock availability incorrect
INC-7683,2026-03-03 12:09:22,Account,P3,Profile,Open,27.49,24,527,3,20.58,Profile update failure
INC-7684,2026-04-15 06:00:22,Catalog,P2,Product,Resolved,15.99,12,614,3,3.62,Product page failure
INC-7685,2026-05-07 08:58:22,Search,P4,Performance,Investigating,19.29,48,1007,2,12.96,High API latency
INC-7686,2026-03-25 15:13:22,Catalog,P1,Product,Investigating,7.03,6,1979,2,2.2,Product page failure
INC-7687,2026-07-14 10:53:22,Account,P2,Profile,Resolved,5.67,12,1314,1,11.16,Profile update failure
INC-7688,2026-07-09 20:48:22,Checkout,P3,Payment,Resolved,0.99,24,1646,1,13.68,Payment gateway timeout
INC-7689,2026-05-12 16:32:22,Orders,P4,Shipping,Resolved,9.74,48,759,10,28.39,Shipment status unavailable
INC-7690,2026-03-19 15:14:22,Search,P2,Search,Investigating,13.23,12,407,1,14.12,Search service timeout
INC-7691,2026-06-27 10:29:22,Search,P2,Search,Investigating,12.83,12,638,11,8.17,Incorrect search results
INC-7692,2026-06-02 18:37:22,Checkout,P3,Payment,Open,4.16,24,856,3,9.14,Payment gateway timeout
INC-7693,2026-03-03 11:13:22,Account,P4,Profile,Resolved,49.74,48,260,2,34.64,Customer profile unavailable
INC-7694,2026-05-21 14:46:22,Search,P1,Performance,Closed,4.3,6,1101,7,5.24,High API latency
INC-7695,2026-04-22 06:55:22,Checkout,P4,Payment,Resolved,37.1,48,1723,1,34.43,Payment authorization failure
INC-7696,2026-07-16 02:49:22,Orders,P3,Order,Resolved,16.16,24,569,2,9.35,Order service unavailable
INC-7697,2026-04-02 02:29:22,Account,P3,Access,Investigating,9.54,24,888,6,17.16,Access permission failure
INC-7698,2026-03-04 16:23:22,Checkout,P2,Payment,Open,14.04,12,201,10,10.19,Transaction processing delay
INC-7699,2026-05-22 14:22:22,Catalog,P4,Pricing,Open,38.44,48,872,5,42.58,Pricing service unavailable
INC-7700,2026-02-28 17:14:22,Orders,P3,Order,Open,19.99,24,304,1,11.11,Order processing delay
INC-7701,2026-05-08 13:06:22,Catalog,P4,Pricing,Resolved,12.6,48,1179,4,17.24,Incorrect product pricing
INC-7702,2026-07-03 08:14:22,Account,P3,Authentication,Open,19.74,24,1677,6,3.55,Authentication service timeout
INC-7703,2026-03-20 13:26:22,Account,P3,Profile,Open,30.61,24,1047,1,2.83,Profile update failure
INC-7704,2026-07-22 20:35:22,Orders,P3,Shipping,Investigating,10.07,24,561,12,23.17,Delivery estimate incorrect
INC-7705,2026-08-13 20:47:22,Checkout,P4,Order,Resolved,16.84,48,11,1,19.94,Order status not updating
INC-7706,2026-05-03 06:54:22,Catalog,P3,Pricing,Open,16.26,24,1709,2,16.65,Pricing service unavailable
INC-7707,2026-03-15 18:25:22,Search,P3,Performance,Resolved,33.44,24,298,5,11.95,Application response time increased
INC-7708,2026-08-10 23:27:22,Account,P2,Profile,Closed,2.22,12,1040,8,3.53,Profile update failure
INC-7709,2026-04-30 12:15:22,Account,P4,Access,Resolved,57.28,48,678,1,6.24,Unauthorized access error
INC-7710,2026-04-05 12:06:22,Checkout,P3,Order,Closed,10.6,24,1121,4,23.03,Order creation failure
INC-7711,2026-04-06 10:30:22,Checkout,P3,Cart,Resolved,8.25,24,1648,1,19.37,Cart update failure
INC-7712,2026-06-07 18:18:22,Checkout,P4,Order,Open,28.77,48,1257,3,49.94,Order service unavailable
INC-7713,2026-05-27 21:58:22,Catalog,P4,Inventory,Resolved,30.78,48,1425,1,6.35,Stock availability incorrect
INC-7714,2026-06-02 02:46:22,Checkout,P4,Cart,Resolved,33.18,48,683,2,15.6,Cart service timeout
INC-7715,2026-05-22 10:47:22,Checkout,P4,Order,Closed,5.04,48,888,2,39.27,Order service unavailable
INC-7716,2026-03-24 08:21:22,Orders,P4,Shipping,Investigating,39.46,48,1499,2,10.86,Delivery estimate incorrect
INC-7717,2026-04-18 01:56:22,Search,P3,Search,Resolved,13.3,24,1656,1,25.22,Search service timeout
INC-7718,2026-05-25 14:11:22,Checkout,P3,Cart,Resolved,0.85,24,1199,3,3.33,Cart service timeout
